PID,step,x,y,z,dE,delta_energy
201342985,193,19828.358228734112,29043.3473083785,1.6674109432001347,0.0015932584108615403,0.0
201342985,194,19828.41820657242,29043.284851935976,1.7174294567650015,0.0015932584108615403,0.0
201342985,195,19828.346234551904,29043.265964588078,1.7842373631265693,0.0015932584108615403,0.0
201342985,196,19828.29709982124,29043.348842578314,1.7574601904405662,0.0015932584108615403,0.0
201342985,197,19828.294671549193,29043.317697019564,1.6624651502285834,0.0015932584108615403,0.0
201342985,198,19828.36946219035,29043.25367412883,1.679998816634398,0.0015932584108615403,0.0
201342985,199,19828.43456987582,29043.328945771238,1.6897542839211885,0.0015932584108615403,0.0
201342985,200,19828.456153187624,29043.32513414028,1.592185681794251,0.0015932584108615403,0.0
201342985,201,19828.379305215356,29043.385186779913,1.5700933837824023,0.0015932584108615403,0.0
201342985,202,19828.440402762037,29043.450407500753,1.5252230443320232,0.0015932584108615403,0.0
201342985,203,19828.499759093356,29043.452692056686,1.605669341553132,0.0015932584108615403,0.0
201342985,204,19828.564763550334,29043.391424567493,1.5607169740840625,0.0015932584108615403,0.0
201342985,205,19828.524787014983,29043.308098737696,1.5989096790157578,0.0015932584108615403,0.0
201342985,206,19828.492595404583,29043.35894702809,1.6787730096745825,0.0015932584108615403,0.0
201342985,207,19828.541239663835,29043.44087074024,1.6484045815008197,0.0015932584108615403,0.0
201342985,208,19828.50971779158,29043.49053808032,1.7292719228639417,0.0015932584108615403,0.0
201342985,209,19828.51231128306,29043.57801802294,1.680892862919241,0.0015932584108615403,0.0
201342985,210,19828.608736198217,29043.566854109245,1.6568594951222466,0.0015932584108615403,0.0
201342985,211,19828.587575983427,29043.554027329727,1.5599692529036113,0.0015932584108615403,0.0
201342985,212,19828.59658707813,29043.652161479356,1.5429842934221663,0.0015932584108615403,0.0
201342985,213,19828.63677607353,29043.665165885875,1.6336249579154014,0.0015932584108615403,0.0
201342985,214,19828.548905170926,29043.645578374428,1.677156944670117,0.0015932584108615403,0.0
201342985,215,19828.593831388836,29043.58631407915,1.74401035333264,0.0015932584108615403,0.0
201342985,216,19828.512411434604,29043.588110652185,1.8020410639766036,0.0015932584108615403,0.0
201342985,217,19828.549463877596,29043.515580646013,1.8600627381440769,0.0015932584108615403,0.0
201342985,218,19828.468958096168,29043.458880601884,1.842629317591857,0.0015932584108615403,0.0
201342985,219,19828.50420756712,29043.43502566247,1.7521394470915537,0.0015932584108615403,0.0
201342985,220,19828.472554782205,29043.340829264776,1.7633260403333937,0.0015932584108615403,0.0
201342985,221,19828.39610516822,29043.371855655347,1.819831080903129,0.0015932584108615403,0.0
201342985,222,19828.458995579746,29043.417838145288,1.882524037101552,0.0015932584108615403,0.0
201342985,223,19828.470636809398,29043.494344064835,1.8191890069330006,0.0015932584108615403,0.0
201342985,224,19828.470339495543,29043.432605589664,1.740523434487837,0.0015932584108615403,0.0
201342985,225,19828.385349268072,29043.390434483772,1.7721186724582494,0.0015932584108615403,0.0
201342985,226,19828.427288869254,29043.370526050203,1.860689119705679,0.0015932584108615403,0.0
201342985,227,19828.493502420166,29043.30950309434,1.8171924010533962,0.0015932584108615403,0.0
201342985,228,19828.45319646146,29043.327308589087,1.727423842806388,0.0015932584108615403,0.0
201342985,229,19828.386316369222,29043.38984505638,1.7676263740755798,0.0015932584108615403,0.0
201342985,230,19828.340879985393,29043.403888188248,1.6796586216209026,0.0015932584108615403,0.0
201342985,231,19828.42939517943,29043.417371401072,1.63512477610981,0.0015932584108615403,0.0
201342985,232,19828.391074857485,29043.473921457084,1.5620929741937952,0.0015932584108615403,0.0
201342985,233,19828.383226357088,29043.551593617154,1.6245864665872152,0.0015932584108615403,0.0
201342985,234,19828.46785073546,29043.59259873669,1.5905674313667348,0.0015932584108615403,0.0
201342985,235,19828.522788125098,29043.521546999207,1.6345393976652385,0.0015932584108615403,0.0
201342985,236,19828.57718618689,29043.51086117177,1.5513128155805718,0.0015932584108615403,0.0
201342985,237,19828.652807009294,29043.470523941956,1.6028336764982425,0.0015932584108615403,0.0
201342985,238,19828.629400227193,29043.526021227473,1.682659573625096,0.0015932584108615403,0.0
201342985,239,19828.710867586444,29043.494448108082,1.731303252648671,0.0015932584108615403,0.0
201342985,240,19828.754274975334,29043.583746596003,1.7194045701797211,0.0015932584108615403,0.0
201342985,241,19828.744658573858,29043.577928846265,1.6200381844616563,0.0015932584108615403,0.0
201342985,242,19828.793385831617,29043.490609612272,1.6190353255511796,0.0015932584108615403,0.0
201342985,243,19828.795306762993,29043.484612044227,1.5192338265635674,0.0015932584108615403,0.0
201342985,244,19828.844592470603,29043.57141960985,1.5132869301896406,0.0015932584108615403,0.0
201342985,245,19828.905812641256,29043.533359690588,1.4439794035349884,0.0015932584108615403,0.0
201342985,246,19828.971215209163,29043.607631866704,1.4583372573414601,0.0015932584108615403,0.0
201342985,247,19828.900972695596,29043.664098810066,1.5016670807343884,0.0015932584108615403,0.0
201342985,248,19828.841853217782,29043.58432658582,1.513553189523477,0.0015932584108615403,0.0
201342985,249,19828.91213564045,29043.538896709306,1.5682935529097326,0.0015932584108615403,0.0
201342985,250,19828.873228876153,29043.449243765037,1.5471130600915959,0.0015932584108615403,0.0
201342985,251,19828.800916831187,29043.462529182565,1.6148955492328725,0.0015932584108615403,0.0
201342985,252,19828.73076674209,29043.44725284291,1.5452852163317132,0.0015932584108615403,0.0
201342985,253,19828.66043866916,29043.48687442849,1.6043114148733084,0.0015932584108615403,0.0
201342985,254,19828.71293248067,29043.46151491489,1.6855597676136616,0.0015932584108615403,0.0
201342985,255,19828.78314427621,29043.528859671133,1.6624299692259272,0.0015932584108615403,0.0
201342985,256,19828.76052779353,29043.584197675365,1.742593551970765,0.0015932584108615403,0.0
201342985,257,19828.753133535305,29043.501880419164,1.7988891492843253,0.0015932584108615403,0.0
201342985,258,19828.717260170757,29043.55563059871,1.8752044158757328,0.0015932584108615403,0.0
201342985,259,19828.77764966898,29043.631945199195,1.8522002802205937,0.0015932584108615403,0.0
201342985,260,19828.817177630655,29043.63240946034,1.9440551913974071,0.0015932584108615403,0.0
201342985,261,19828.891234538434,29043.57175824106,1.91512416980961,0.0015932584108615403,0.0
201342985,262,19828.885623554066,29043.607016707407,1.821714548220351,0.0015932584108615403,0.0
201342985,263,19828.78934088205,29043.580892884624,1.8148448355177487,0.0015932584108615403,0.0
201342985,264,19828.815602924777,29043.48566801094,1.7992715075455,0.0015932584108615403,0.0
201342985,265,19828.909466563517,29043.50454873089,1.8281355983285184,0.0015932584108615403,0.0
201342985,266,19828.94305897463,29043.484195992474,1.7361719318368274,0.0015932584108615403,0.0
201342985,267,19828.958930705292,29043.581473129077,1.719282679047478,0.0015932584108615403,0.0
201342985,268,19829.052449090617,29043.5733255844,1.7537490267235543,0.0015932584108615403,0.0
201342985,269,19829.02026124002,29043.5254981133,1.8354587279964407,0.0015932584108615403,0.0
201342985,270,19829.00409180273,29043.44248865173,1.7820922723555523,0.0015932584108615403,0.0
201342985,271,19829.034986501854,29043.488368339928,1.6987821782679136,0.0015932584108615403,0.0
201342985,272,19828.94108587487,29043.492815349407,1.664680912037388,0.0015932584108615403,0.0
201342985,273,19828.905960615877,29043.47378960659,1.756355539337923,0.0015932584108615403,0.0
201342985,274,19828.92916021574,29043.377033286317,1.7463558866657864,0.0015932584108615403,0.0
201342985,275,19829.01313141205,29043.39028616219,1.7990170627897966,0.0015932584108615403,0.0
201342985,276,19829.068942768496,29043.375802355484,1.7173144812195615,0.0015932584108615403,0.0
201342985,277,19829.001606037025,29043.311327023912,1.681138574683914,0.0015932584108615403,0.0
201342985,278,19829.046314307416,29043.31346305482,1.591714819838078,0.0015932584108615403,0.0
201342985,279,19829.093730089793,29043.398967762158,1.6127074043561125,0.0015932584108615403,0.0
201342985,280,19829.006610017488,29043.446614996894,1.624532548055273,0.0015932584108615403,0.0
201342985,281,19828.99746521149,29043.457825103294,1.5255845514217783,0.0015932584108615403,0.0
201342985,282,19829.08631060117,29043.414765834124,1.5096975733886284,0.0015932584108615403,0.0
201342985,283,19829.106458831844,29043.41736930673,1.607612182774234,0.0015932584108615403,0.0
201342985,284,19829.196542868656,29043.457166625674,1.5902616866208288,0.0015932584108615403,0.0
201342985,285,19829.192206115527,29043.510436363013,1.674781078810997,0.0015932584108615403,0.0
201342985,286,19829.172877448298,29043.594156624913,1.6236213253869538,0.0015932584108615403,0.0
201342985,287,19829.19232656058,29043.54824659668,1.5369379859312926,0.0015932584108615403,0.0
201342985,288,19829.095181457335,29043.54447856102,1.513515116281412,0.0015932584108615403,0.0
201342985,289,19829.069259533448,29043.567362971942,1.6073466546826167,0.0015932584108615403,0.0
201342985,290,19829.09969832144,29043.66165565921,1.593842236380051,0.0015932584108615403,0.0
201342985,291,19829.183734020364,29043.630321260087,1.5496137756616761,0.0015932584108615403,0.0
201342985,292,19829.23117577045,29043.62933751242,1.637638275601092,0.0015932584108615403,0.0
201342985,293,19829.22307399368,29043.529756031843,1.6418679256552837,0.0015932584108615403,0.0
201342985,294,19829.274041605167,29043.51829073052,1.5565986495671666,0.0015932584108615403,0.0
201342985,295,19829.36064640381,29043.51862861611,1.6065935961668187,0.0015932584108615403,0.0
201342985,296,19829.38340935471,29043.428390902103,1.5700012057442,0.0015932584108615403,0.0
201342985,297,19829.326847560314,29043.384283399162,1.6396811282427473,0.0015932584108615403,0.0
201342985,298,19829.296282264495,29043.3160078103,1.5733169311440836,0.0015932584108615403,0.0
201342985,299,19829.20713184077,29043.359794076197,1.5616994930387127,0.0015932584108615403,0.0
201342985,300,19829.23295175368,29043.43122849746,1.6267414453183822,0.0015932584108615403,0.0
201342985,301,19829.2869815865,29043.366294979674,1.6802616791892677,0.0015932584108615403,0.0
201342985,302,19829.26467718385,29043.291313669397,1.6179694908225937,0.0015932584108615403,0.0
201342985,303,19829.16669821644,29043.308200088548,1.6286919342567283,0.0015932584108615403,0.0
201342985,304,19829.173411445303,29043.39515523324,1.579766119294826,0.0015932584108615403,0.0
201342985,305,19829.085040373546,29043.38061644644,1.5352781731177685,0.0015932584108615403,0.0
201342985,306,19829.049893537198,29043.334925732248,1.6169914433451642,0.0015932584108615403,0.0
201342985,307,19829.010716823595,29043.261639340406,1.5613651017272656,0.0015932584108615403,0.0
201342985,308,19828.979779943053,29043.212701062173,1.6429000902034234,0.0015932584108615403,0.0
201342985,309,19829.067527601692,29043.229533116562,1.6878114512235396,0.0015932584108615403,0.0
201342985,310,19829.027187355394,29043.210237391435,1.7772560682799377,0.0015932584108615403,0.0
201342985,311,19829.108987857064,29043.160543529502,1.8062249828783792,0.0015932584108615403,0.0
201342985,312,19829.05806476023,29043.074499253496,1.8080196346985784,0.0015932584108615403,0.0
201342985,313,19829.09849580422,29043.046096132188,1.7210794634223474,0.0015932584108615403,0.0
201342985,314,19829.112937881127,29042.953010939174,1.75464392760598,0.0015932584108615403,0.0
201342985,315,19829.189303796145,29042.940455646116,1.6913145375899514,0.0015932584108615403,0.0
201342985,316,19829.238405820284,29042.88309963321,1.756883425098728,0.0015932584108615403,0.0
201342985,317,19829.16098552367,29042.881731513968,1.8201623783311045,0.0015932584108615403,0.0
201342985,318,19829.152338073683,29042.981132980633,1.8134862991459375,0.0015932584108615403,0.0
201342985,319,19829.251667449684,29042.991700894723,1.8087964958438902,0.0015932584108615403,0.0
201342985,320,19829.255197572063,29043.046437212484,1.8924115289055945,0.0015932584108615403,0.0
201342985,321,19829.34728525166,29043.077777132676,1.8692238453444117,0.0015932584108615403,0.0
201342985,322,19829.32628258111,29043.169560925235,1.902908014524297,0.0015932584108615403,0.0
201342985,323,19829.291408161323,29043.19602835042,1.813001116854743,0.0015932584108615403,0.0
201342985,324,19829.20008650188,29043.16362514156,1.8377071196166967,0.0015932584108615403,0.0
201342985,325,19829.190748839468,29043.117006592165,1.7497325840209985,0.0015932584108615403,0.0
201342985,326,19829.091801541137,29043.13140474687,1.7511904227363702,0.0015932584108615403,0.0
201342985,327,19829.08444236659,29043.077019277098,1.8347850590939585,0.0015932584108615403,0.0
201342985,328,19829.18338032329,29043.082799301843,1.8481219267037892,0.0015932584108615403,0.0
201342985,329,19829.1922166199,29043.1362361418,1.7640599019977288,0.0015932584108615403,0.0
201342985,330,19829.182079214683,29043.22463696792,1.8096946141916597,0.0015932584108615403,0.0
201342985,331,19829.185211366097,29043.275836917095,1.7238531624792097,0.0015932584108615403,0.0
201342985,332,19829.239503963843,29043.34829665251,1.7663019619124412,0.0015932584108615403,0.0
201342985,333,19829.27471361574,29043.375348285415,1.6767001228106142,0.0015932584108615403,0.0
201342985,334,19829.220371333206,29043.459281323652,1.6781703000446826,0.0015932584108615403,0.0
201342985,335,19829.271466319507,29043.494678776686,1.5998356161970042,0.0015932584108615403,0.0
201342985,336,19829.21189794507,29043.574525737702,1.5911137136649505,0.0015932584108615403,0.0
201342985,337,19829.274095561977,29043.628561655198,1.6477844827775536,0.0015932584108615403,0.0
201342985,338,19829.205546604146,29043.632842776027,1.7204667528604665,0.0015932584108615403,0.0
201342985,339,19829.193385639894,29043.730754903776,1.7041779165537607,0.0015932584108615403,0.0
201342985,340,19829.288304133795,29043.74852298793,1.7301543424140744,0.0015932584108615403,0.0
201342985,341,19829.311402552667,29043.651232018885,1.7291897765171358,0.0015932584108615403,0.0
201342985,342,19829.324758124534,29043.65435848592,1.6301349739885522,0.0015932584108615403,0.0
201342985,343,19829.419550225928,29043.624070533497,1.6399887778862545,0.0015932584108615403,0.0
201342985,344,19829.436302414895,29043.694746105215,1.7087225230693415,0.0015932584108615403,0.0
201342985,345,19829.53503997315,29043.683811692463,1.6972624529289477,0.0015932584108615403,0.0
201342985,346,19829.528438234473,29043.70659174567,1.6001157277022573,0.0015932584108615403,0.0
